team,week,assisted_tackles,combined_tackles,solo,sacks,defended_passes,interceptions,yards,touchdowns,forced_fumbles
New England Patriots,9,5,11,6,0,1,1,0,0,0
New England Patriots,10,2,9,7,1,1,,,,0
New England Patriots,11,3,7,3,0,0,,,,0
New England Patriots,12,5,8,3,0,1,,,,0
Jacksonville Jaguars,13,3,6,3,0,1,,,,0
Jacksonville Jaguars,14,7,8,1,0,0,,,,0
Jacksonville Jaguars,15,1,1,0,0,0,,,,0
Jacksonville Jaguars,16,2,7,5,0,0,,,,0
Jacksonville Jaguars,17,2,6,4,0,1,1,3,0,0
Jacksonville Jaguars,18,2,6,4,1,0,,,,0
Jacksonville Jaguars,1,2,9,7,0,0,,,,0
Jacksonville Jaguars,2,3,8,5,0,2,,,,1
Jacksonville Jaguars,3,3,4,1,0,0,,,,0
Jacksonville Jaguars,4,,,,,,,,,
Jacksonville Jaguars,5,4,6,2,0,0,,,,0
Jacksonville Jaguars,6,5,9,3,0,0,,,,0
Jacksonville Jaguars,7,6,11,5,1,0,,,,0
Jacksonville Jaguars,8,1,3,1,0,0,,,,0
Jacksonville Jaguars,9,2,8,6,0,0,,,,0
Jacksonville Jaguars,10,7,16,8,0,0,,,,0
Jacksonville Jaguars,11,2,5,2,0,0,,,,0
Minnesota Vikings,13,2,11,8,0,0,,,,0
Minnesota Vikings,14,2,7,5,0,2,,,,0
Minnesota Vikings,15,1,8,6,0,0,,,,0
Minnesota Vikings,16,3,12,7,0,1,,,,0
Minnesota Vikings,17,5,11,6,1.5,0,,,,0
Minnesota Vikings,18,3,8,5,0,0,,,,0
Minnesota Vikings,1,2,6,2,0,0,,,,0
Minnesota Vikings,2,8,13,5,1,2,,,,0
Minnesota Vikings,3,2,4,2,0,0,,,,0
Minnesota Vikings,4,5,11,4,0,1,,,,0
Minnesota Vikings,5,3,6,2,0,1,,,,0
Minnesota Vikings,7,,,,,,,,,
Minnesota Vikings,8,,,,,,,,,
Minnesota Vikings,9,,,,,,,,,
Minnesota Vikings,10,2,5,3,1,0,,,,0
Minnesota Vikings,11,2,4,2,1,0,,,,0
Minnesota Vikings,12,4,6,2,0,0,,,,0
Cleveland Browns,13,1,6,5,0,0,,,,0
Cleveland Browns,14,5,6,1,0,0,,,,0
Cleveland Browns,15,5,9,3,0,0,,,,0
Cleveland Browns,17,2,9,7,0,0,,,,0
Cleveland Browns,18,0,4,4,0,0,,,,0
Cleveland Browns,1,0,4,2,0,0,,,,0
Cleveland Browns,2,1,6,5,0,0,,,,0
Cleveland Browns,3,5,10,4,0,0,,,,0
Cleveland Browns,4,1,5,3,0,0,,,,0
Cleveland Browns,5,4,7,3,0,0,,,,0
Cleveland Browns,6,,,,,,,,,
Cleveland Browns,7,0,5,4,0,0,,,,0
Cleveland Browns,8,4,9,5,0,0,,,,0
Cleveland Browns,9,2,7,5,0,0,,,,0
Cleveland Browns,11,6,9,3,0,1,,,,0
Cleveland Browns,12,4,10,4,0,0,,,,0
Cleveland Browns,16,3,5,2,1,0,,,,0
Los Angeles Rams,13,3,9,6,0,1,,,,0
Los Angeles Rams,14,1,3,1,0,1,,,,0
Los Angeles Rams,15,1,3,2,0,2,,,,0
Los Angeles Rams,16,3,7,4,0,0,,,,0
Los Angeles Rams,17,1,5,3,0,0,,,,0
Los Angeles Rams,18,,,,,,,,,
Los Angeles Rams,1,5,10,4,0,0,,,,0
Los Angeles Rams,2,5,11,4,0,0,,,,0
Los Angeles Rams,3,4,10,4,0,0,,,,0
Los Angeles Rams,4,2,6,4,1,0,,,,0
Los Angeles Rams,5,1,6,4,0,0,,,,0
Los Angeles Rams,7,2,9,6,0,0,,,,0
Los Angeles Rams,8,1,2,1,0,0,,,,0
Los Angeles Rams,9,2,8,6,1,0,,,,0
Los Angeles Rams,10,2,7,4,0,0,,,,0
Los Angeles Rams,11,4,11,6,0,1,,,,0
Los Angeles Rams,12,1,4,3,0,0,,,,0
Chicago Bears,13,2,5,3,0,0,,,,0
Chicago Bears,14,5,8,2,0,0,,,,0
Chicago Bears,15,1,7,5,0,0,,,,0
Chicago Bears,16,5,6,1,0,1,,,,0
Chicago Bears,17,2,6,3,0,1,,,,0
Chicago Bears,18,5,9,4,0,1,,,,0
Chicago Bears,1,2,4,1,0,0,,,,0
Chicago Bears,2,3,11,5,1,0,,,,0
Chicago Bears,3,2,5,3,0,2,1,0,0,0
Chicago Bears,4,0,2,2,0,0,,,,0
Chicago Bears,5,2,6,3,0,0,,,,1
Chicago Bears,6,2,6,3,0,1,,,,0
Chicago Bears,8,6,10,3,0,0,,,,0
Chicago Bears,9,0,5,4,0,0,,,,0
Chicago Bears,10,3,4,1,0,1,,,,0
Chicago Bears,11,6,7,1,0,0,,,,0
Chicago Bears,12,4,9,3,0,1,,,,0
Detroit Lions,13,1,6,5,0,0,,,,0
Detroit Lions,14,0,3,3,0,0,,,,0
Detroit Lions,15,6,14,8,0,1,,,,0
Detroit Lions,16,2,12,8,0,1,,,,0
Detroit Lions,17,3,7,4,1,0,,,,0
Detroit Lions,18,3,6,3,0,1,,,,0
Detroit Lions,1,2,7,4,0,3,,,,0
Detroit Lions,2,1,6,5,0,2,1,1,0,0
Detroit Lions,3,3,9,5,0,2,,,,0
Detroit Lions,4,,,,,,,,,
Detroit Lions,6,1,6,5,0,2,2,47,0,1
Detroit Lions,7,0,4,4,0,2,1,0,0,0
Detroit Lions,8,0,6,6,0,0,,,,0
Detroit Lions,9,1,2,0,0,0,,,,0
Detroit Lions,10,4,10,5,0,2,,,,0
Detroit Lions,11,2,7,5,0,0,,,,0
Detroit Lions,12,1,4,3,0,0,,,,0
Seattle Seahawks,13,0,6,5,0,1,,,,1
Seattle Seahawks,14,2,7,4,0,1,,,,0
Seattle Seahawks,15,3,7,4,0,0,,,,0
Seattle Seahawks,16,1,2,1,0,1,,,,0
Seattle Seahawks,17,2,5,3,0,0,,,,0
Seattle Seahawks,18,2,6,3,0,3,1,7,0,0
Seattle Seahawks,1,2,12,9,0,1,1,0,0,1
Seattle Seahawks,2,0,6,5,0,1,,,,0
Seattle Seahawks,3,1,4,3,0,0,,,,0
Seattle Seahawks,4,1,4,3,0,0,,,,0
Seattle Seahawks,5,4,10,5,0,0,,,,0
Seattle Seahawks,6,3,10,6,0,1,,,,0
Seattle Seahawks,7,5,9,3,0,1,1,26,0,0
Seattle Seahawks,8,1,4,3,0,0,,,,0
Seattle Seahawks,9,1,6,4,0,0,,,,0
Seattle Seahawks,11,2,9,7,0,0,,,,0
Seattle Seahawks,12,0,2,2,0,2,,,,0
Pittsburgh Steelers,13,4,11,5,0,0,,,,0
Pittsburgh Steelers,14,4,13,9,0,1,,,,0
Pittsburgh Steelers,15,,,,,,,,,
Pittsburgh Steelers,16,,,,,,,,,
Pittsburgh Steelers,17,2,4,2,0,0,,,,0
Pittsburgh Steelers,18,1,8,7,0,0,,,,0
Pittsburgh Steelers,1,3,4,1,0,2,1,0,0,0
Pittsburgh Steelers,2,5,9,4,0,0,,,,0
Pittsburgh Steelers,3,1,5,2,0,0,,,,0
Pittsburgh Steelers,4,4,12,6,0,0,,,,1
Pittsburgh Steelers,5,4,9,5,0,1,,,,0
Pittsburgh Steelers,6,1,6,5,0,0,,,,0
Pittsburgh Steelers,7,0,6,3,0,0,,,,0
Pittsburgh Steelers,8,2,7,5,0,1,,,,0
Pittsburgh Steelers,10,1,6,3,0,0,,,,0
Pittsburgh Steelers,11,1,2,0,0,0,,,,0
Pittsburgh Steelers,12,2,6,4,0,1,,,,1
Jacksonville Jaguars,13,1,4,3,0,2,,,,0
Jacksonville Jaguars,14,5,11,6,0,0,,,,0
Jacksonville Jaguars,15,2,5,3,0,0,,,,0
Jacksonville Jaguars,16,2,8,6,0,1,,,,0
Jacksonville Jaguars,17,8,11,3,0,1,,,,0
Jacksonville Jaguars,18,7,10,2,0,0,,,,0
Jacksonville Jaguars,1,2,11,5,0,1,,,,0
Jacksonville Jaguars,2,6,8,2,1,0,,,,0
Jacksonville Jaguars,3,1,3,2,0,1,,,,0
Jacksonville Jaguars,8,5,9,4,0,0,,,,0
Jacksonville Jaguars,9,1,8,6,0,0,,,,0
Jacksonville Jaguars,10,5,11,6,0,1,1,0,0,0
Jacksonville Jaguars,11,3,9,5,0,0,,,,0
Miami Dolphins,13,5,10,5,0,0,,,,0
Miami Dolphins,14,2,2,0,0,0,,,,0
Miami Dolphins,15,,,,,,,,,
Miami Dolphins,16,,,,,,,,,
Miami Dolphins,17,7,15,5,0,1,1,0,0,0
Miami Dolphins,18,1,4,2,0,2,1,7,0,0
Miami Dolphins,1,1,10,7,0,1,,,,0
Miami Dolphins,2,4,8,3,0,0,,,,1
Miami Dolphins,3,2,5,2,1,0,,,,0
Miami Dolphins,4,6,10,3,0,0,,,,0
Miami Dolphins,5,6,9,3,1,0,,,,0
Miami Dolphins,6,3,7,3,0,0,,,,0
Miami Dolphins,7,4,6,1,0,0,,,,0
Miami Dolphins,8,2,7,5,0,0,,,,0
Miami Dolphins,9,2,9,6,0,1,,,,0
Miami Dolphins,11,,,,,,,,,
Miami Dolphins,12,3,5,1,0,1,1,0,0,0
Baltimore Ravens,13,1,4,3,0,0,,,,0
Baltimore Ravens,15,2,6,4,0,0,,,,0
Baltimore Ravens,16,3,8,5,0,1,,,,1
Baltimore Ravens,17,1,2,1,0,1,1,0,0,0
Baltimore Ravens,18,0,3,3,0,0,,,,0
Baltimore Ravens,1,2,3,1,0,0,,,,0
Baltimore Ravens,2,1,6,3,0,0,,,,0
Baltimore Ravens,3,5,12,5,0,0,,,,0
Baltimore Ravens,4,1,7,6,0,0,,,,0
Baltimore Ravens,5,1,4,3,1,1,,,,0
Baltimore Ravens,6,1,4,2,0,0,,,,0
Baltimore Ravens,7,4,11,7,0,1,,,,0
Baltimore Ravens,8,1,10,7,1,2,,,,1
Baltimore Ravens,9,3,10,7,0,1,,,,0
Baltimore Ravens,10,2,4,2,0,2,,,,0
Baltimore Ravens,11,1,10,9,0,0,,,,0
Baltimore Ravens,12,1,3,2,0,0,,,,0
New York Giants,13,3,4,1,0,1,,,,0
New York Giants,14,3,11,5,0,0,,,,0
New York Giants,15,4,11,7,1,0,,,,0
New York Giants,16,2,5,3,0,0,,,,0
New York Giants,17,,,,,,,,,
New York Giants,18,,,,,,,,,
New York Giants,1,,,,,,,,,
New York Giants,2,5,13,4,1,0,,,,0
New York Giants,3,1,6,2,0.5,0,,,,0
New York Giants,4,3,8,5,0,0,,,,0
New York Giants,5,1,4,1,0,0,,,,0
New York Giants,6,2,5,3,0,0,,,,1
New York Giants,7,4,6,2,0,0,,,,0
New York Giants,8,4,5,1,0.5,0,,,,0
New York Giants,9,6,11,4,0,0,,,,0
New York Giants,10,4,7,3,0,0,,,,0
New York Giants,12,5,11,6,0,0,,,,0
Denver Broncos,13,3,8,5,0,1,1,56,0,0
Denver Broncos,15,4,8,4,0,0,,,,0
Denver Broncos,17,3,6,2,0,1,,,,0
Denver Broncos,18,2,3,1,0,0,,,,0
Denver Broncos,16,2,7,5,0,0,,,,0
Denver Broncos,1,0,2,1,0,0,,,,0
Denver Broncos,2,4,7,2,0,0,,,,0
Denver Broncos,3,4,4,0,0,0,,,,0
Denver Broncos,4,6,10,3,0,0,,,,0
Denver Broncos,5,0,7,6,0,0,,,,0
Denver Broncos,6,7,8,1,0,0,,,,0
Denver Broncos,7,2,8,6,1,1,,,,1
Denver Broncos,8,1,2,1,0,0,,,,0
Denver Broncos,9,6,7,1,0,0,,,,0
Denver Broncos,10,7,9,2,0,0,,,,0
Denver Broncos,11,1,4,2,0,1,1,15,0,0
Denver Broncos,12,1,6,5,0.5,1,,,,0
Kansas City Chiefs,13,1,11,7,0,0,,,,0
Kansas City Chiefs,14,0,5,5,1,0,,,,0
Kansas City Chiefs,15,2,5,3,0.5,1,1,0,0,0
Kansas City Chiefs,16,0,4,4,0,0,,,,1
Kansas City Chiefs,17,5,8,3,0,2,,,,0
Kansas City Chiefs,18,,,,,,,,,
Kansas City Chiefs,1,4,7,3,0,1,,,,0
Kansas City Chiefs,2,2,7,5,0,1,,,,0
Kansas City Chiefs,3,1,8,6,0,0,,,,0
Kansas City Chiefs,4,1,5,3,0,0,,,,0
Kansas City Chiefs,5,5,11,5,0,0,,,,0
Kansas City Chiefs,7,1,6,5,0,1,,,,0
Kansas City Chiefs,8,2,9,7,0,0,,,,0
Kansas City Chiefs,9,2,3,1,0,0,,,,0
Kansas City Chiefs,10,2,6,4,1,0,,,,0
Kansas City Chiefs,11,2,7,4,0,0,,,,0
Kansas City Chiefs,12,3,4,1,0.5,0,,,,0
Houston Texans,13,5,8,3,0,0,,,,0
Houston Texans,15,7,11,4,0.5,0,,,,1
Houston Texans,16,5,10,5,0,0,,,,0
Houston Texans,17,3,5,2,0,0,,,,0
Houston Texans,18,1,3,2,0,0,,,,0
Houston Texans,1,4,7,2,0,1,,,,0
Houston Texans,2,4,13,8,1,0,,,,0
Houston Texans,3,2,5,3,0,0,,,,0
Houston Texans,4,3,7,3,0,0,,,,0
Houston Texans,5,4,6,2,0,0,,,,0
Houston Texans,6,6,8,2,0,0,,,,0
Houston Texans,7,,,,,,,,,
Houston Texans,8,,,,,,,,,
Houston Texans,9,1,4,3,0,0,,,,0
Houston Texans,10,3,6,2,0,1,1,0,0,0
Houston Texans,11,1,7,6,0,0,,,,0
Houston Texans,12,2,5,3,0,1,,,,0
Buffalo Bills,13,6,9,3,0,0,,,,0
Buffalo Bills,14,6,10,3,0,0,,,,0
Buffalo Bills,15,6,10,3,0,0,,,,0
Buffalo Bills,16,4,12,8,0,0,,,,0
Buffalo Bills,17,6,6,0,0,0,,,,0
Buffalo Bills,18,,,,,,,,,
Buffalo Bills,1,1,11,8,0,0,,,,0
Buffalo Bills,2,0,2,1,0,0,,,,0
Buffalo Bills,3,,,,,,,,,
Buffalo Bills,4,,,,,,,,,
Buffalo Bills,5,3,5,1,0,1,1,1,0,0
Buffalo Bills,6,3,6,2,0,0,,,,0
Buffalo Bills,7,2,8,4,0,0,,,,0
Buffalo Bills,8,,,,,,,,,
Buffalo Bills,9,2,8,5,0,0,,,,0
Buffalo Bills,10,5,9,4,0,1,,,,0
Buffalo Bills,11,5,8,3,1,1,1,0,0,0
Las Vegas Raiders,13,1,3,2,0,0,,,,0
Las Vegas Raiders,14,3,8,5,0.5,3,,,,0
Las Vegas Raiders,15,0,2,2,0,0,,,,0
Las Vegas Raiders,16,3,6,3,0,1,,,,0
Las Vegas Raiders,17,3,5,2,0,0,,,,0
Las Vegas Raiders,18,5,7,2,0,0,,,,0
Las Vegas Raiders,1,2,3,1,0,0,,,,0
Las Vegas Raiders,2,2,6,3,0,0,,,,0
Las Vegas Raiders,3,0,6,5,0,0,,,,0
Las Vegas Raiders,4,1,5,4,0,1,1,16,0,0
Las Vegas Raiders,5,4,8,4,0,1,,,,0
Las Vegas Raiders,6,2,9,5,0,0,,,,0
Las Vegas Raiders,7,2,6,4,0,1,,,,0
Las Vegas Raiders,8,4,9,3,0,1,1,12,0,0
Las Vegas Raiders,9,5,13,7,0.5,0,,,,0
Las Vegas Raiders,11,3,5,2,0,1,,,,0
Las Vegas Raiders,12,0,3,3,0,1,,,,0
Cincinnati Bengals,13,,,,,,,,,
Cincinnati Bengals,1,6,12,6,0,0,,,,1
Cincinnati Bengals,2,5,12,5,0,0,,,,0
Cincinnati Bengals,3,3,9,4,0,0,,,,0
Cincinnati Bengals,4,5,10,5,0,0,,,,0
Cincinnati Bengals,5,4,9,5,0,0,,,,0
Cincinnati Bengals,6,4,9,5,0,0,,,,0
Cincinnati Bengals,7,4,10,3,0,0,,,,0
Cincinnati Bengals,8,7,8,1,0,1,,,,0
Cincinnati Bengals,9,4,9,5,0,0,,,,0
Cincinnati Bengals,10,3,8,5,0,0,,,,0
Cincinnati Bengals,11,4,8,4,0,0,,,,1
Minnesota Vikings,13,4,10,5,0,0,,,,0
Minnesota Vikings,14,2,7,4,0,1,1,4,0,0
Minnesota Vikings,15,2,10,6,0,0,,,,0
Minnesota Vikings,16,5,7,2,0,0,,,,0
Minnesota Vikings,17,0,3,3,0,0,,,,0
Minnesota Vikings,18,2,5,3,0,1,,,,0
Minnesota Vikings,1,1,4,2,0,1,,,,0
Minnesota Vikings,2,2,7,5,0,1,1,12,0,0
Minnesota Vikings,3,2,5,3,0,0,,,,0
Minnesota Vikings,4,3,5,2,0,1,,,,0
Minnesota Vikings,5,1,5,3,0,0,,,,0
Minnesota Vikings,7,4,8,3,0,0,,,,1
Minnesota Vikings,8,4,7,3,0,0,,,,0
Minnesota Vikings,9,1,5,2,0,0,,,,0
Minnesota Vikings,10,2,5,2,0,0,,,,0
Minnesota Vikings,11,1,3,2,0,0,,,,0
Minnesota Vikings,12,4,7,2,0,0,,,,0
Atlanta Falcons,13,0,2,2,0,1,,,,0
Atlanta Falcons,14,5,9,3,0,0,,,,0
Atlanta Falcons,15,0,2,2,0,1,1,0,0,0
Atlanta Falcons,16,1,2,1,0,2,1,55,1,0
Atlanta Falcons,17,5,12,7,1,0,,,,0
Atlanta Falcons,18,1,5,4,0,0,,,,0
Atlanta Falcons,1,0,6,5,0,0,,,,0
Atlanta Falcons,2,5,12,6,0,2,1,0,0,0
Atlanta Falcons,3,2,6,4,0,1,,,,0
Atlanta Falcons,4,2,5,3,0,0,,,,0
Atlanta Falcons,5,5,8,3,0,0,,,,2
Atlanta Falcons,6,2,6,4,0,0,,,,0
Atlanta Falcons,7,0,2,1,0,0,,,,0
Atlanta Falcons,8,2,5,3,0,1,1,0,0,1
Atlanta Falcons,9,3,6,3,0,1,,,,0
Atlanta Falcons,10,2,4,2,0,0,,,,0
Atlanta Falcons,11,5,10,5,0,1,,,,1
Green Bay Packers,13,4,10,4,1,0,,,,0
Green Bay Packers,14,4,10,5,0,0,,,,0
Green Bay Packers,15,0,3,3,0,0,,,,0
Green Bay Packers,16,,,,,,,,,
Green Bay Packers,17,,,,,,,,,
Green Bay Packers,18,,,,,,,,,
Green Bay Packers,1,4,11,6,0,0,,,,0
Green Bay Packers,2,0,6,3,0,0,,,,0
Green Bay Packers,3,3,6,1,0.5,0,,,,0
Green Bay Packers,4,2,8,5,1,0,,,,0
Green Bay Packers,5,3,9,4,0,0,,,,0
Green Bay Packers,6,1,11,9,0,0,,,,0
Green Bay Packers,7,0,1,1,0,0,,,,0
Green Bay Packers,8,,,,,,,,,
Green Bay Packers,9,5,12,5,0,0,,,,0
Green Bay Packers,11,3,8,5,0,1,,,,0
Green Bay Packers,12,1,7,5,0,1,,,,0
Indianapolis Colts,13,0,5,5,0,0,,,,0
Indianapolis Colts,15,2,4,2,0,1,,,,0
Indianapolis Colts,16,0,4,4,0,0,,,,0
Indianapolis Colts,17,4,6,2,0,0,,,,0
Indianapolis Colts,18,4,9,4,0,0,,,,0
Indianapolis Colts,1,2,9,5,0,1,,,,0
Indianapolis Colts,2,4,6,2,0,0,,,,0
Indianapolis Colts,3,1,5,4,0,2,2,5,0,0
Indianapolis Colts,4,1,6,5,0,1,,,,0
Indianapolis Colts,5,1,6,4,0,2,,,,1
Indianapolis Colts,6,1,7,5,0,1,,,,0
Indianapolis Colts,7,4,7,2,0,1,,,,0
Indianapolis Colts,8,1,6,3,0,1,,,,0
Indianapolis Colts,9,4,7,2,0,0,,,,0
Indianapolis Colts,10,1,5,4,0,0,,,,0
Indianapolis Colts,11,2,5,1,0,2,,,,0
Indianapolis Colts,12,2,3,1,0,0,,,,0
Washington Commanders,13,0,3,3,1,0,,,,0
Washington Commanders,15,0,0,0,0,1,,,,0
Washington Commanders,16,4,7,2,0,1,1,0,0,0
Washington Commanders,17,1,1,0,0,0,,,,0
Washington Commanders,18,2,9,6,0,0,,,,0
Washington Commanders,1,4,5,1,0,0,,,,0
Washington Commanders,2,4,11,6,0,0,,,,0
Washington Commanders,3,4,7,3,0,1,,,,0
Washington Commanders,4,2,7,5,0.5,0,,,,1
Washington Commanders,5,3,7,3,2.5,0,,,,0
Washington Commanders,6,1,2,1,0,0,,,,0
Washington Commanders,7,2,4,2,1,0,,,,0
Washington Commanders,8,2,6,3,0,0,,,,0
Washington Commanders,9,5,5,0,0,1,,,,0
Washington Commanders,10,4,7,3,1,0,,,,0
Washington Commanders,11,4,10,6,2,0,,,,0
Washington Commanders,12,3,8,4,0,3,,,,0
New York Giants,13,7,12,4,0,0,,,,0
New York Giants,14,1,5,4,0,0,,,,0
New York Giants,1,1,6,5,0,0,,,,0
New York Giants,2,2,5,3,0,0,,,,0
New York Giants,3,1,2,0,0,0,,,,0
New York Giants,4,2,8,6,0,0,,,,1
New York Giants,5,2,9,6,0,0,,,,0
New York Giants,6,4,9,4,0,0,,,,0
New York Giants,7,5,9,2,0,0,,,,0
New York Giants,8,1,4,2,0,0,,,,0
New York Giants,9,4,5,1,0,0,,,,0
New York Giants,10,4,12,8,0,0,,,,0
New York Giants,12,7,12,5,0,1,,,,0
Miami Dolphins,13,7,9,2,0,0,,,,0
Miami Dolphins,14,3,7,4,0,0,,,,0
Miami Dolphins,15,0,1,1,0,0,,,,0
Miami Dolphins,16,4,7,2,0,0,,,,0
Miami Dolphins,17,2,6,4,0,1,,,,0
Miami Dolphins,18,4,8,4,0,0,,,,0
Miami Dolphins,1,3,6,3,0,0,,,,0
Miami Dolphins,2,1,4,2,0,0,,,,0
Miami Dolphins,3,4,9,5,0,0,,,,0
Miami Dolphins,4,,,,,,,,,
Miami Dolphins,5,,,,,,,,,
Miami Dolphins,7,2,8,6,0,0,,,,0
Miami Dolphins,8,5,8,3,0,1,,,,0
Miami Dolphins,9,2,5,3,0,0,,,,0
Miami Dolphins,10,5,7,2,0,0,,,,0
Miami Dolphins,11,5,6,1,0,0,,,,0
Miami Dolphins,12,0,7,7,0,1,,,,0
Arizona Cardinals,13,1,4,3,0,0,,,,0
Arizona Cardinals,14,4,6,2,0,0,,,,0
Arizona Cardinals,15,2,6,3,0,0,,,,0
Arizona Cardinals,16,3,10,7,0,1,,,,0
Arizona Cardinals,17,2,6,4,0,0,,,,0
Arizona Cardinals,18,5,10,5,0,0,,,,0
Arizona Cardinals,1,2,6,3,0,0,,,,0
Arizona Cardinals,2,2,5,2,0,0,,,,0
Arizona Cardinals,3,3,9,4,0,0,,,,0
Arizona Cardinals,4,6,9,2,0,0,,,,0
Arizona Cardinals,5,1,4,3,0,2,,,,0
Arizona Cardinals,6,1,6,3,0,0,,,,0
Arizona Cardinals,7,1,4,2,0,0,,,,0
Arizona Cardinals,8,3,11,7,0,0,,,,0
Arizona Cardinals,9,1,2,1,0,0,,,,0
Arizona Cardinals,10,,,,,,,,,
Arizona Cardinals,12,,,,,,,,,
Seattle Seahawks,13,1,4,3,0,0,,,,0
Seattle Seahawks,14,3,7,4,0,0,,,,0
Seattle Seahawks,15,0,3,3,0,0,,,,0
Seattle Seahawks,16,2,6,4,0,1,,,,0
Seattle Seahawks,17,0,6,6,1,0,,,,0
Seattle Seahawks,18,4,8,4,0,2,,,,0
Seattle Seahawks,1,2,7,4,0,1,,,,0
Seattle Seahawks,2,3,7,2,0,0,,,,0
Seattle Seahawks,3,2,3,1,0,0,,,,0
Seattle Seahawks,4,1,4,3,0,0,,,,0
Seattle Seahawks,5,2,7,4,0,0,,,,0
Seattle Seahawks,6,1,5,3,0,0,,,,0
Seattle Seahawks,7,2,6,4,0,0,,,,0
Seattle Seahawks,8,1,5,3,0,0,,,,0
Seattle Seahawks,9,3,7,3,0,2,,,,1
Seattle Seahawks,11,5,8,3,0,3,,,,0
Seattle Seahawks,12,0,5,4,0,0,,,,0
Carolina Panthers,13,4,10,6,1,0,,,,0
Carolina Panthers,14,5,10,5,1.5,0,,,,0
Carolina Panthers,15,5,10,5,0,1,,,,0
Carolina Panthers,16,3,6,3,0,1,,,,0
Carolina Panthers,17,,,,,,,,,
Carolina Panthers,18,,,,,,,,,
Carolina Panthers,1,4,7,2,0,1,,,,0
Carolina Panthers,2,3,11,5,0,0,,,,0
Carolina Panthers,3,2,5,3,0,2,,,,0
Carolina Panthers,4,4,7,3,0,0,,,,0
Carolina Panthers,5,,,,,,,,,
Carolina Panthers,6,,,,,,,,,
Carolina Panthers,7,,,,,,,,,
Carolina Panthers,8,4,10,5,0,0,,,,0
Carolina Panthers,9,5,6,1,0,0,,,,0
Carolina Panthers,10,4,6,1,0,2,1,0,0,0
Carolina Panthers,12,3,9,6,1,0,,,,0
Green Bay Packers,13,3,10,7,0,1,,,,1
Green Bay Packers,14,11,15,3,0,0,,,,0
Green Bay Packers,15,1,4,2,0,0,,,,0
Green Bay Packers,16,,,,,,,,,
Green Bay Packers,17,1,4,3,0,0,,,,0
Green Bay Packers,18,3,3,0,0,0,,,,0
Green Bay Packers,1,3,6,3,0,0,,,,0
Green Bay Packers,2,1,4,3,0,1,,,,0
Green Bay Packers,3,3,9,6,0.5,0,,,,0
Green Bay Packers,4,4,7,2,0,1,,,,0
Green Bay Packers,5,6,9,3,0,0,,,,0
Green Bay Packers,6,1,3,2,0,0,,,,0
Green Bay Packers,7,2,4,2,0,0,,,,0
Green Bay Packers,8,4,8,3,0,0,,,,0
Green Bay Packers,9,4,5,0,0,0,,,,0
Green Bay Packers,11,1,2,1,0,0,,,,0
Green Bay Packers,12,3,4,1,0,0,,,,0
Minnesota Vikings,13,3,10,7,0,0,,,,0
Minnesota Vikings,14,5,7,2,0,0,,,,0
Minnesota Vikings,15,1,4,3,0,0,,,,0
Minnesota Vikings,16,4,6,1,0,1,,,,0
Minnesota Vikings,17,3,4,1,0,0,,,,0
Minnesota Vikings,18,0,7,5,0,0,,,,0
Minnesota Vikings,1,2,4,0,0,0,,,,0
Minnesota Vikings,2,5,8,2,0,0,,,,0
Minnesota Vikings,3,1,6,3,0,1,1,3,0,0
Minnesota Vikings,4,1,7,6,0,2,,,,0
Minnesota Vikings,5,2,6,4,0,2,1,0,0,0
Minnesota Vikings,7,3,5,2,0,0,,,,0
Minnesota Vikings,8,4,7,3,0,1,,,,0
Minnesota Vikings,9,3,5,2,0,1,,,,0
Minnesota Vikings,10,2,3,1,0,1,1,0,0,0
Minnesota Vikings,11,1,2,1,0,0,,,,0
Minnesota Vikings,12,2,5,3,0,1,,,,0
Pittsburgh Steelers,13,2,6,3,0,0,,,,0
Pittsburgh Steelers,14,4,5,1,0,0,,,,0
Pittsburgh Steelers,15,6,8,2,0,0,,,,0
Pittsburgh Steelers,16,4,6,2,0,2,1,25,0,0
Pittsburgh Steelers,17,1,7,6,0,0,,,,0
Pittsburgh Steelers,18,1,3,2,0,0,,,,0
Pittsburgh Steelers,1,1,7,5,0,0,,,,0
Pittsburgh Steelers,2,2,7,5,0,0,,,,0
Pittsburgh Steelers,3,1,2,0,0,0,,,,0
Pittsburgh Steelers,4,3,9,5,0,0,,,,0
Pittsburgh Steelers,5,2,10,7,0,1,,,,0
Pittsburgh Steelers,6,1,4,3,0,0,,,,0
Pittsburgh Steelers,7,0,4,4,0,0,,,,0
Pittsburgh Steelers,8,3,4,0,0,1,,,,0
Pittsburgh Steelers,10,0,4,3,0,0,,,,0
Pittsburgh Steelers,11,3,7,4,0,0,,,,0
Pittsburgh Steelers,12,0,3,2,0,0,,,,1
Tennessee Titans,13,5,10,4,0.5,0,,,,1
Tennessee Titans,14,,,,,,,,,
Tennessee Titans,15,2,7,4,0,0,,,,0
Tennessee Titans,16,1,2,1,0,0,,,,0
Tennessee Titans,1,3,6,3,0,0,,,,0
Tennessee Titans,2,3,8,5,0,0,,,,0
Tennessee Titans,3,3,8,5,2,0,,,,0
Tennessee Titans,4,3,9,5,0,0,,,,0
Tennessee Titans,6,2,8,6,0,0,,,,0
Tennessee Titans,7,3,7,2,0,0,,,,0
Tennessee Titans,8,1,1,0,0,0,,,,0
Tennessee Titans,9,3,6,2,0,0,,,,0
