player_name,team,games,total,solo,assisted_tackle,sacks,safeties,pass_defended,interceptions,touchdowns,yards,average,long_gain,team_id,player_id_team
Jay Tufele,Cincinnati Bengals,13,14,4,10,1,0,1,,,,,,CIN,jay-tufele-CIN
Vita Vea,Tampa Bay Buccaneers,16,37,22,15,7,0,1,,,,,,TB,vita-vea-TB
Quay Walker,Green Bay Packers,13,86,56,30,3,0,2,,,,,,GB,quay-walker-GB
Jacoby Windmon,Carolina Panthers,8,19,12,7,2,0,2,,,,,,CAR,jacoby-windmon-CAR
Antoine Winfield Jr.,Tampa Bay Buccaneers,9,57,31,26,2,0,3,,,,,,TB,antoine-winfield-jr-TB
Deatrich Wise,New England Patriots,15,28,15,13,5,0,3,,,,,,NE,deatrich-wise-NE
A.J. Epenesa,Buffalo Bills,17,36,20,16,6,1,2,,,,,,BUF,a-j-epenesa-BUF
Dre'Mont Jones,Seattle Seahawks,17,25,11,14,4,1,1,,,,,,SEA,dre-mont-jones-SEA
Byron Young,Los Angeles Rams,17,61,33,28,8,1,1,,,,,,LAR,byron-young-2-LAR
Zach Harrison,Atlanta Falcons,17,25,5,20,1,1,2,,,,,,ATL,zach-harrison-ATL
Harold Landry,Tennessee Titans,17,62,33,29,9,1,4,,,,,,TEN,harold-landry-TEN
Dell Pettus,New England Patriots,17,28,16,12,1,0,2,,,,,,NE,dell-pettus-NE
Scott Matlock,Los Angeles Chargers,17,9,3,6,1,0,1,,,,,,LAC,scott-matlock-LAC
T.J. Watt,Pittsburgh Steelers,17,56,35,21,12,0,4,,,,,,PIT,t-j-watt-PIT
Jonathan Greenard,Minnesota Vikings,17,55,37,18,12,0,3,,,,,,MIN,jonathan-greenard-MIN
Quincy Williams,New York Jets,17,109,67,42,2,0,4,,,,,,NYJ,quincy-williams-NYJ
Leo Chenal,Kansas City Chiefs,17,54,36,18,1,0,3,,,,,,KC,leo-chenal-KC
Myles Garrett,Cleveland Browns,17,41,34,7,14,0,1,,,,,,CLE,myles-garrett-CLE
Laiatu Latu,Indianapolis Colts,17,31,15,16,4,0,1,,,,,,IND,laiatu-latu-IND
Brian Burns,New York Giants,17,64,35,29,9,0,8,,,,,,NYG,brian-burns-NYG
Zaven Collins,Arizona Cardinals,17,53,29,24,5,0,1,,,,,,ARI,zaven-collins-ARI
Trey Hendrickson,Cincinnati Bengals,17,41,28,13,18,0,6,,,,,,CIN,trey-hendrickson-CIN
Marist Liufau,Dallas Cowboys,17,44,26,18,2,0,3,,,,,,DAL,marist-liufau-DAL
Will McDonald IV,New York Jets,17,23,13,10,11,0,3,,,,,,NYJ,will-mcdonald-iv-NYJ
Joseph Ossai,Cincinnati Bengals,17,45,25,20,5,0,1,,,,,,CIN,joseph-ossai-CIN
Isaiah Pola-Mao,Las Vegas Raiders,17,85,55,30,1,0,5,,,,,,LV,isaiah-pola-mao-LV
Patrick Queen,Pittsburgh Steelers,17,123,59,64,1,0,7,,,,,,PIT,patrick-queen-PIT
Alontae Taylor,New Orleans Saints,17,88,60,28,4,0,16,,,,,,NO,alontae-taylor-NO
Jared Verse,Los Angeles Rams,17,61,31,30,5,0,2,,,,,,LAR,jared-verse-LAR
Travon Walker,Jacksonville Jaguars,17,60,30,30,11,0,1,,,,,,JAX,travon-walker-JAX
Keion White,New England Patriots,17,51,26,25,5,0,5,,,,,,NE,keion-white-NE
Budda Baker,Arizona Cardinals,17,154,85,69,2,0,5,,,,,,ARI,budda-baker-ARI
Quinton Bell,Miami Dolphins,17,26,16,10,1,0,1,,,,,,MIA,quinton-bell-MIA
Bryan Bresee,New Orleans Saints,17,25,17,8,8,0,3,,,,,,NO,bryan-bresee-NO
Karl Brooks,Green Bay Packers,17,23,13,10,4,0,2,,,,,,GB,karl-brooks-GB
Adam Butler,Las Vegas Raiders,17,58,29,29,5,0,2,,,,,,LV,adam-butler-LV
Calais Campbell,Miami Dolphins,17,45,28,17,5,0,5,,,,,,MIA,calais-campbell-MIA
Jack Campbell,Detroit Lions,17,118,59,59,2,0,5,,,,,,DET,jack-campbell-3-DET
Jonathon Cooper,Denver Broncos,17,55,30,25,11,0,1,,,,,,DEN,jonathon-cooper-DEN
Leonard Floyd,San Francisco 49ers,17,39,22,17,9,0,1,,,,,,SF,leonard-floyd-SF
Rashan Gary,Green Bay Packers,17,43,22,21,8,0,1,,,,,,GB,rashan-gary-GB
Carl Granderson,New Orleans Saints,17,56,31,25,6,0,4,,,,,,NO,carl-granderson-NO
Da'Shawn Hand,Miami Dolphins,17,26,15,11,1,0,1,,,,,,MIA,da-shawn-hand-MIA
Danielle Hunter,Houston Texans,17,41,26,15,12,0,3,,,,,,HOU,danielle-hunter-HOU
Nnamdi Madubuike,Baltimore Ravens,17,39,17,22,7,0,1,,,,,,BAL,justin-madubuike-BAL
Isaiah McDuffie,Green Bay Packers,17,92,41,51,1,0,3,,,,,,GB,isaiah-mcduffie-GB
Anthony Nelson,Tampa Bay Buccaneers,17,35,22,13,4,0,1,,,,,,TB,anthony-nelson-TB
Osa Odighizuwa,Dallas Cowboys,17,46,24,22,5,0,1,,,,,,DAL,osa-odighizuwa-DAL
Harrison Phillips,Minnesota Vikings,17,54,14,40,2,0,4,,,,,,MIN,harrison-phillips-MIN
Jarran Reed,Seattle Seahawks,17,42,18,24,5,0,2,,,,,,SEA,jarran-reed-SEA
Malcolm Roach,Denver Broncos,17,38,13,25,3,0,2,,,,,,DEN,malcolm-roach-DEN
Grover Stewart,Indianapolis Colts,17,67,22,45,4,0,3,,,,,,IND,grover-stewart-IND
T'Vondre Sweat,Tennessee Titans,17,45,16,29,1,0,1,,,,,,TEN,t-vondre-sweat-TEN
Tuli Tuipulotu,Los Angeles Chargers,17,41,25,16,9,0,2,,,,,,LAC,tuli-tuipulotu-LAC
Kobie Turner,Los Angeles Rams,17,53,26,27,8,0,4,,,,,,LAR,kobie-turner-LAR
Bobby Wagner,Washington Commanders,17,123,66,57,2,0,4,,,,,,WAS,bobby-wagner-WAS
Tershawn Wharton,Kansas City Chiefs,17,27,16,11,7,0,2,,,,,,KC,tershawn-wharton-KC
Milton Williams,Philadelphia Eagles,17,21,8,13,5,0,1,,,,,,PHI,milton-williams-2-PHI
Devon Witherspoon,Seattle Seahawks,17,90,58,32,1,0,9,,,,,,SEA,devon-witherspoon-SEA
Chase Young,New Orleans Saints,17,28,18,10,6,0,3,,,,,,NO,chase-young-NO
Arik Armstead,Jacksonville Jaguars,17,27,19,8,2,0,3,,,,,,JAX,arik-armstead-JAX
Chris Board,Baltimore Ravens,17,26,16,10,1,0,1,,,,,,BAL,chris-board-BAL
Thomas Booker,Philadelphia Eagles,17,17,7,10,1,0,1,,,,,,PHI,thomas-booker-PHI
Jordyn Brooks,Miami Dolphins,17,132,75,57,3,0,6,,,,,,MIA,jordyn-brooks-MIA
Taven Bryan,Indianapolis Colts,17,16,7,9,1,0,1,,,,,,IND,taven-bryan-IND
Jonathan Bullard,Minnesota Vikings,17,35,15,20,1,0,3,,,,,,MIN,jonathan-bullard-MIN
Kenny Clark,Green Bay Packers,17,31,14,17,1,0,2,,,,,,GB,kenny-clark-GB
L.J. Collier,Arizona Cardinals,17,26,10,16,4,0,2,,,,,,ARI,l-j-collier-ARI
Jordan Davis,Philadelphia Eagles,17,26,14,12,1,0,2,,,,,,PHI,jordan-davis-PHI
Arnold Ebiketie,Atlanta Falcons,17,35,23,12,6,0,2,,,,,,ATL,arnold-ebiketie-ATL
Jonah Elliss,Denver Broncos,17,29,19,10,5,0,2,,,,,,DEN,jonah-elliss-DEN
Morgan Fox,Los Angeles Chargers,17,24,16,8,4,0,1,,,,,,LAC,morgan-fox-LAC
Cameron Heyward,Pittsburgh Steelers,17,65,29,36,8,0,11,,,,,,PIT,cameron-heyward-PIT
Michael Hoecht,Los Angeles Rams,17,50,18,32,3,0,2,,,,,,LAR,mike-hoecht-LAR
John Jenkins,Las Vegas Raiders,17,42,9,33,1,0,2,,,,,,LV,john-jenkins-LV
D.J. Jones,Denver Broncos,17,38,17,21,1,0,3,,,,,,DEN,d-j-jones-DEN
Sebastian Joseph-Day,Tennessee Titans,17,42,16,26,3,0,1,,,,,,TEN,sebastian-joseph-day-TEN
Quentin Lake,Los Angeles Rams,17,100,62,38,2,0,5,,,,,,LAR,quentin-lake-LAR
Jonah Laulu,Las Vegas Raiders,17,34,14,20,1,0,3,,,,,,LV,jonah-laulu-LV
James Lynch,Tennessee Titans,17,18,4,14,1,0,2,,,,,,TEN,james-lynch-2-TEN
Isaiah Oliver,New York Jets,17,54,39,15,1,0,3,,,,,,NYJ,isaiah-oliver-NYJ
David Onyemata,Atlanta Falcons,17,43,21,22,3,0,1,,,,,,ATL,david-onyemata-ATL
Daron Payne,Washington Commanders,17,41,21,20,4,0,2,,,,,,WAS,daron-payne-WAS
Chop Robinson,Miami Dolphins,17,22,12,10,6,0,4,,,,,,MIA,chop-robinson-MIA
Tavius Robinson,Baltimore Ravens,17,31,12,19,4,0,1,,,,,,BAL,tavius-robinson-BAL
Jack Sanborn,Chicago Bears,17,30,13,17,2,0,3,,,,,,CHI,jack-sanborn-CHI
Jamien Sherwood,New York Jets,17,142,83,59,2,0,3,,,,,,NYJ,jamien-sherwood-NYJ
Trenton Simpson,Baltimore Ravens,17,67,35,32,2,0,4,,,,,,BAL,trenton-simpson-BAL
Brandon Stephens,Baltimore Ravens,17,69,58,11,2,0,10,,,,,,BAL,brandon-stephens-3-BAL
Justin Strnad,Denver Broncos,17,58,35,23,3,0,3,,,,,,DEN,justin-strnad-DEN
Jeremiah Trotter Jr.,Philadelphia Eagles,17,22,9,13,1,0,1,,,,,,PHI,jeremiah-trotter-jr-PHI
Jihad Ward,Minnesota Vikings,17,10,5,5,1,0,1,,,,,,MIN,jihad-ward-MIN
Joshua Williams,Kansas City Chiefs,17,30,17,13,1,0,6,,,,,,KC,joshua-williams-KC
Alex Wright,Cleveland Browns,4,7,4,3,1,1,0,,,,,,CLE,alex-wright-CLE
Nick Herbig,Pittsburgh Steelers,13,22,13,9,6,0,0,,,,,,PIT,nick-herbig-PIT
Isaiah McGuire,Cleveland Browns,16,31,14,17,3,0,0,,,,,,CLE,isaiah-mcguire-CLE
Ed Oliver,Buffalo Bills,14,28,13,15,3,0,0,,,,,,BUF,ed-oliver-BUF
Derek Barnett,Houston Texans,16,25,14,11,5,0,0,,,,,,HOU,derek-barnett-HOU
Joey Bosa,Los Angeles Chargers,14,21,16,5,5,0,0,,,,,,LAC,joey-bosa-LAC
Kingsley Enagbare,Green Bay Packers,17,37,16,21,5,0,0,,,,,,GB,kingsley-enagbare-GB
Braden Fiske,Los Angeles Rams,17,41,17,24,9,0,0,,,,,,LAR,braden-fiske-LAR
Derick Hall,Seattle Seahawks,17,35,19,16,8,0,0,,,,,,SEA,derick-hall-SEA
Javon Kinlaw,New York Jets,17,36,23,13,5,0,0,,,,,,NYJ,javon-kinlaw-NYJ
Dayo Odeyingbo,Indianapolis Colts,17,27,9,18,3,0,0,,,,,,IND,dayo-odeyingbo-IND
Trevin Wallace,Carolina Panthers,13,58,30,28,1,0,0,,,,,,CAR,trevin-wallace-CAR
Evan Anderson,San Francisco 49ers,12,22,11,11,1,0,0,,,,,,SF,evan-anderson-SF
Felix Anudike-Uzomah,Kansas City Chiefs,17,25,14,11,3,0,0,,,,,,KC,felix-anudike-uzomah-KC
Andrew Billings,Chicago Bears,8,10,6,4,1,0,0,,,,,,CHI,andrew-billings-CHI
Chris Braswell,Tampa Bay Buccaneers,17,17,11,6,2,0,0,,,,,,TB,chris-braswell-TB
Amari Burney,Las Vegas Raiders,17,14,9,5,1,0,0,,,,,,LV,amari-burney-LV
Micheal Clemons,New York Jets,17,33,17,16,5,0,0,,,,,,NYJ,micheal-clemons-NYJ
Brenton Cox Jr.,Green Bay Packers,7,12,8,4,4,0,0,,,,,,GB,brenton-cox-GB
Yaya Diaby,Tampa Bay Buccaneers,17,47,32,15,5,0,0,,,,,,TB,yaya-diaby-TB
Clelin Ferrell,Washington Commanders,14,24,9,15,4,0,0,,,,,,WAS,clelin-ferrell-x4864-WAS
Bryce Huff,Philadelphia Eagles,12,12,4,8,3,0,0,,,,,,PHI,bryce-huff-PHI
Aidan Hutchinson,Detroit Lions,5,19,12,7,8,0,0,,,,,,DET,aidan-hutchinson-DET
Jordan Jackson,Denver Broncos,17,17,4,13,1,0,0,,,,,,DEN,jordan-jackson-DEN
McKinnley Jackson,Cincinnati Bengals,13,15,6,9,1,0,0,,,,,,CIN,mckinnley-jackson-CIN
Chris Jones,Kansas City Chiefs,15,36,18,18,5,0,0,,,,,,KC,chris-jones-KC
Patrick Jones II,Minnesota Vikings,15,36,16,20,7,0,0,,,,,,MIN,patrick-jones-ii-MIN
Linval Joseph,Dallas Cowboys,17,19,9,10,2,0,0,,,,,,DAL,linval-joseph-DAL
Calijah Kancey,Tampa Bay Buccaneers,12,25,19,6,8,0,0,,,,,,TB,calijah-kancey-TB
Chris Lammons,Indianapolis Colts,14,8,6,2,1,0,0,,,,,,IND,chris-lammons-IND
Demarcus Lawrence,Dallas Cowboys,4,12,5,7,3,0,0,,,,,,DAL,demarcus-lawrence-DAL
Carl Lawson,Dallas Cowboys,15,13,5,8,5,0,0,,,,,,DAL,carl-lawson-DAL
Tyquan Lewis,Indianapolis Colts,10,20,10,10,2,0,0,,,,,,IND,tyquan-lewis-IND
Jesse Luketa,Arizona Cardinals,10,19,11,8,3,0,0,,,,,,ARI,jesse-luketa-ARI
Ogbo Okoronkwo,Cleveland Browns,16,16,9,7,3,0,0,,,,,,CLE,ogbo-okoronkwo-CLE
Charles Omenihu,Kansas City Chiefs,6,6,4,2,1,0,0,,,,,,KC,charles-omenihu-KC
Levi Onwuzurike,Detroit Lions,16,26,14,12,2,0,0,,,,,,DET,levi-onwuzurike-DET
Odafe Oweh,Baltimore Ravens,17,37,23,14,10,0,0,,,,,,BAL,odafe-oweh-BAL
Mike Pennel,Kansas City Chiefs,17,24,9,15,3,0,0,,,,,,KC,mike-pennel-KC
Elandon Roberts,Pittsburgh Steelers,17,42,20,22,1,0,0,,,,,,PIT,elandon-roberts-PIT
Javon Solomon,Buffalo Bills,14,11,7,4,2,0,0,,,,,,BUF,javon-solomon-BUF
Lukas Van Ness,Green Bay Packers,17,28,18,10,3,0,0,,,,,,GB,lukas-van-ness-GB
Tyree Wilson,Las Vegas Raiders,16,25,14,11,5,0,0,,,,,,LV,tyree-wilson-LV
Montravius Adams,Pittsburgh Steelers,11,12,7,5,1,0,0,,,,,,PIT,montravius-adams-PIT
Myles Adams,Detroit Lions,4,4,3,1,1,0,0,,,,,,DET,myles-adams-DET
Adetomiwa Adebawore,Indianapolis Colts,16,6,4,2,1,0,0,,,,,,IND,adetomiwa-adebawore-IND
Jonathan Allen,Washington Commanders,8,17,14,3,3,0,0,,,,,,WAS,jonathan-allen-WAS
Christian Barmore,New England Patriots,4,3,3,0,1,0,0,,,,,,NE,christian-barmore-NE
Krys Barnes,Arizona Cardinals,17,31,15,16,2,0,0,,,,,,ARI,krys-barnes-ARI
Amare Barno,Carolina Panthers,5,7,4,3,1,0,0,,,,,,CAR,amare-barno-CAR
Ja'Whaun Bentley,New England Patriots,2,11,6,5,1,0,0,,,,,,NE,ja-whaun-bentley-NE
JD Bertrand,Atlanta Falcons,12,18,14,4,1,0,0,,,,,,ATL,jd-bertrand-ATL
Austin Booker,Chicago Bears,17,18,11,7,2,0,0,,,,,,CHI,austin-booker-CHI
Baron Browning,Arizona Cardinals,8,10,7,3,2,0,0,,,,,,ARI,baron-browning-ARI
Zachary Carter,Cincinnati Bengals,4,7,2,5,1,0,0,,,,,,CIN,zachary-carter-x9168-CIN
Andre Carter II,Las Vegas Raiders,3,1,0,1,1,0,0,,,,,,LV,andre-carter-ii-LV
Elijah Chatman,New York Giants,17,21,11,10,1,0,0,,,,,,NYG,elijah-chatman-NYG
Maliek Collins,San Francisco 49ers,17,33,20,13,5,0,0,,,,,,SF,maliek-collins-SF
Byron Cowart,Chicago Bears,15,23,11,12,3,0,0,,,,,,CHI,byron-cowart-CHI
Jaden Crumedy,Carolina Panthers,5,13,4,9,1,0,0,,,,,,CAR,jaden-crumedy-CAR
Marcus Davenport,Detroit Lions,2,2,1,1,1,0,0,,,,,,DET,marcus-davenport-DET
DJ Davidson,New York Giants,12,20,9,11,2,0,0,,,,,,NYG,dj-davidson-NYG
Jamin Davis,Minnesota Vikings,4,4,4,0,1,0,0,,,,,,MIN,jamin-davis-MIN
Khalil Davis,Houston Texans,9,7,4,3,1,0,0,,,,,,HOU,khalil-davis-HOU
Tyler Davis,Los Angeles Rams,16,26,9,17,1,0,0,,,,,,LAR,tyler-davis-4-LAR
SirVocea Dennis,Tampa Bay Buccaneers,4,20,13,7,1,0,0,,,,,,TB,sirvocea-dennis-TB
Troy Dye,Los Angeles Chargers,17,53,33,20,2,0,0,,,,,,LAC,troy-dye-LAC
Daniel Ekuale,New England Patriots,16,47,19,28,1,0,0,,,,,,NE,daniel-ekuale-NE
Foley Fatukasi,Houston Texans,11,21,13,8,1,0,0,,,,,,HOU,foley-fatukasi-HOU
Tomon Fox,New York Giants,11,12,6,6,1,0,0,,,,,,NYG,tomon-fox-NYG
John Franklin-Myers,Denver Broncos,17,38,16,22,7,0,0,,,,,,DEN,john-franklin-myers-DEN
Greg Gaines,Tampa Bay Buccaneers,15,15,5,10,1,0,0,,,,,,TB,greg-gaines-TB
Ali Gaye,Tennessee Titans,15,5,4,1,1,0,0,,,,,,TEN,ali-gaye-TEN
William Gholston,Tampa Bay Buccaneers,17,12,6,6,1,0,0,,,,,,TB,william-gholston-TB
Jack Gibbens,Tennessee Titans,10,41,20,21,1,0,0,,,,,,TEN,jack-gibbens-TEN
Kevin Givens,San Francisco 49ers,8,10,5,5,4,0,0,,,,,,SF,kevin-givens-SF
Eddie Goldman,Atlanta Falcons,17,15,6,9,1,0,0,,,,,,ATL,eddie-goldman-ATL
Yetur Gross-Matos,San Francisco 49ers,11,17,12,5,4,0,0,,,,,,SF,yetur-gross-matos-SF
Mike Hall Jr.,Cleveland Browns,8,11,6,5,1,0,0,,,,,,CLE,michael-hall-jr-CLE
Jake Hansen,Houston Texans,16,22,15,7,1,0,0,,,,,,HOU,jake-hansen-HOU
Javon Hargrave,San Francisco 49ers,3,7,4,3,1,0,0,,,,,,SF,javon-hargrave-SF
Charles Harris,Carolina Panthers,9,20,14,6,3,0,0,,,,,,CAR,charles-harris-CAR
Christian Harris,Houston Texans,3,19,12,7,1,0,0,,,,,,HOU,christian-harris-HOU
Malik Harrison,Baltimore Ravens,15,50,20,30,2,0,0,,,,,,BAL,malik-harrison-BAL
Bruce Hector,New York Jets,6,9,3,6,1,0,0,,,,,,NYJ,bruce-hector-NYJ
KJ Henry,Dallas Cowboys,1,3,1,2,1,0,0,,,,,,DAL,kj-henry-DAL
KJ Henry,Dallas Cowboys,2,3,1,2,1,0,0,,,,,,DAL,kj-henry-DAL
Jalyn Holmes,Washington Commanders,11,12,8,4,2,0,0,,,,,,WAS,jalyn-holmes-WAS
James Houston,Detroit Lions,8,7,4,3,1,0,0,,,,,,DET,james-houston-DET
Maurice Hurst,Cleveland Browns,8,12,5,7,1,0,0,,,,,,CLE,maurice-hurst-CLE
Grady Jarrett,Atlanta Falcons,17,48,25,23,3,0,0,,,,,,ATL,grady-jarrett-ATL
Javontae Jean-Baptiste,Washington Commanders,12,13,6,7,1,0,0,,,,,,WAS,javontae-jean-baptiste-WAS
Quinton Jefferson,Buffalo Bills,7,6,2,4,1,0,0,,,,,,BUF,quinton-jefferson-BUF
Quinton Jefferson,Cleveland Browns,5,6,1,5,1,0,0,,,,,,CLE,quinton-jefferson-CLE
Kris Jenkins,Cincinnati Bengals,15,30,9,21,3,0,0,,,,,,CIN,kris-jenkins-2-CIN
Rayshawn Jenkins,Seattle Seahawks,13,51,32,19,2,0,0,,,,,,SEA,rayshawn-jenkins-SEA
Cedric Johnson,Cincinnati Bengals,9,6,5,1,1,0,0,,,,,,CIN,cedric-johnson-CIN
Desjuan Johnson,Los Angeles Rams,10,11,3,8,1,0,0,,,,,,LAR,desjuan-johnson-LAR
Travis Jones,Baltimore Ravens,17,39,19,20,1,0,0,,,,,,BAL,travis-jones-BAL
Devon Key,Denver Broncos,17,30,17,13,1,0,0,,,,,,DEN,devon-key-DEN
Jeremiah Ledbetter,Jacksonville Jaguars,15,33,15,18,2,0,0,,,,,,JAX,jeremiah-ledbetter-JAX
Eku Leota,Carolina Panthers,2,3,3,0,1,0,0,,,,,,CAR,eku-leota-CAR
DeAngelo Malone,Atlanta Falcons,17,11,8,3,2,0,0,,,,,,ATL,deangelo-malone-ATL
Takk McKinley,New York Jets,7,7,2,5,1,0,0,,,,,,NYJ,takkarist-mckinley-NYJ
Ifeatu Melifonwu,Detroit Lions,3,10,8,2,1,0,0,,,,,,DET,ifeatu-melifonwu-DET
Von Miller,Buffalo Bills,13,15,11,4,6,0,0,,,,,,BUF,von-miller-BUF
Byron Murphy II,Seattle Seahawks,14,32,8,24,1,0,0,,,,,,SEA,byron-murphy-ii-SEA
Yannick Ngakoue,Baltimore Ravens,5,5,1,4,2,0,0,,,,,,BAL,yannick-ngakoue-BAL
Pat O'Connor,Detroit Lions,12,15,5,10,1,0,0,,,,,,DET,pat-o-connor-DET
Amen Ogbongbemiga,Chicago Bears,17,7,7,0,1,0,0,,,,,,CHI,amen-ogbongbemiga-CHI
Larry Ogunjobi,Pittsburgh Steelers,15,39,14,25,2,0,0,,,,,,PIT,larry-ogunjobi-PIT
David Ojabo,Baltimore Ravens,13,8,4,4,2,0,0,,,,,,BAL,david-ojabo-BAL
Azeez Ojulari,New York Giants,11,28,12,16,6,0,0,,,,,,NYG,azeez-ojulari-NYG
Esezi Otomewo,Jacksonville Jaguars,4,4,0,4,1,0,0,,,,,,JAX,esezi-otomewo-JAX
Joshua Paschal,Detroit Lions,14,20,14,6,2,0,0,,,,,,DET,joshua-paschal-DET
Denzel Perryman,Los Angeles Chargers,11,46,30,16,1,0,0,,,,,,LAC,denzel-perryman-LAC
Jeremiah Pharms,New England Patriots,16,31,14,17,2,0,0,,,,,,NE,jeremiah-pharms-2-NE
Zacch Pickens,Chicago Bears,9,19,8,11,1,0,0,,,,,,CHI,zacch-pickens-CHI
Sheldon Rankins,Cincinnati Bengals,7,15,7,8,1,0,0,,,,,,CIN,sheldon-rankins-CIN
LaBryan Ray,Carolina Panthers,16,38,12,26,1,0,0,,,,,,CAR,labryan-ray-CAR
Roy Robertson-Harris,Jacksonville Jaguars,6,7,5,2,2,0,0,,,,,,JAX,roy-robertson-harris-JAX
Darius Robinson,Arizona Cardinals,6,9,3,6,1,0,0,,,,,,ARI,darius-robinson-2-ARI
Jaquelin Roy,New England Patriots,6,13,8,5,2,0,0,,,,,,NE,jaquelin-roy-NE
Drew Sanders,Denver Broncos,4,6,4,2,1,0,0,,,,,,DEN,drew-sanders-DEN
Brenden Schooler,New England Patriots,17,11,9,2,2,0,0,,,,,,NE,brenden-schooler-NE
Tim Settle,Houston Texans,17,30,23,7,5,0,0,,,,,,HOU,tim-settle-HOU
Nephi Sewell,New Orleans Saints,7,10,7,3,1,0,0,,,,,,NO,nephi-sewell-NO
Nathan Shepherd,New Orleans Saints,16,36,15,21,2,0,0,,,,,,NO,nathan-shepherd-NO
Tedarrell Slaton,Green Bay Packers,17,25,10,15,1,0,0,,,,,,GB,tj-slaton-GB
Mazi Smith,Dallas Cowboys,17,41,22,19,1,0,0,,,,,,DAL,mazi-smith-DAL
Preston Smith,Pittsburgh Steelers,8,13,6,7,2,0,0,,,,,,PIT,preston-smith-PIT
Preston Smith,Green Bay Packers,9,19,6,13,3,0,0,,,,,,GB,preston-smith-GB
Za'Darius Smith,Cleveland Browns,9,21,13,8,5,0,0,,,,,,CLE,za-darius-smith-CLE
James Smith-Williams,Atlanta Falcons,10,21,9,12,1,0,0,,,,,,ATL,james-smith-williams-ATL
Baylon Spector,Buffalo Bills,11,34,17,17,2,0,0,,,,,,BUF,baylon-spector-BUF
Kentavius Street,Atlanta Falcons,13,14,8,6,1,0,0,,,,,,ATL,kentavius-street-ATL
Cameron Thomas,Cleveland Browns,5,10,5,5,1,0,0,,,,,,CLE,cameron-thomas-CLE
Dondrea Tillman,Denver Broncos,12,21,11,10,5,0,0,,,,,,DEN,dondrea-tillman-DEN
Dalvin Tomlinson,Cleveland Browns,16,22,9,13,3,0,0,,,,,,CLE,dalvin-tomlinson-CLE
Josh Tupou,Baltimore Ravens,3,3,3,0,1,0,0,,,,,,BAL,josh-tupou-BAL
Ezekiel Turner,Detroit Lions,9,9,7,2,1,0,0,,,,,,DET,zeke-turner-DET
Joshua Uche,New England Patriots,7,12,9,3,2,0,0,,,,,,NE,josh-uche-NE
Eyioma Uwazurike,Denver Broncos,4,11,3,8,1,0,0,,,,,,DEN,eyioma-uwazurike-DEN
DeMarcus Walker,Chicago Bears,17,38,16,22,4,0,0,,,,,,CHI,demarcus-walker-CHI
Tyrus Wheat,Dallas Cowboys,8,12,5,7,1,0,0,,,,,,DAL,tyrus-wheat-DAL
Christian Wilkins,Las Vegas Raiders,5,14,8,6,2,0,0,,,,,,LV,christian-wilkins-LV
Quinnen Williams,New York Jets,16,33,21,12,6,0,0,,,,,,NYJ,quinnen-williams-NYJ
Chris Williams,Chicago Bears,17,21,15,6,3,0,0,,,,,,CHI,chris-williams-5-CHI
DeShawn Williams,Carolina Panthers,12,15,7,8,1,0,0,,,,,,CAR,deshawn-williams-CAR
Devonte Wyatt,Green Bay Packers,14,21,15,6,5,0,0,,,,,,GB,devonte-wyatt-GB
Joe Burrow,Cincinnati Bengals,17,,,,,,,,,,,,CIN,joe-burrow-CIN
Baker Mayfield,Tampa Bay Buccaneers,17,,,,,,,,,,,,TB,baker-mayfield-TB
Geno Smith,Seattle Seahawks,17,,,,,,,,,,,,SEA,geno-smith-SEA
Patrick Mahomes,Kansas City Chiefs,16,,,,,,,,,,,,KC,patrick-mahomes-KC
Aaron Rodgers,New York Jets,17,,,,,,,,,,,,NYJ,aaron-rodgers-NYJ
Kyler Murray,Arizona Cardinals,17,,,,,,,,,,,,ARI,kyler-murray-ARI
Matthew Stafford,Los Angeles Rams,16,,,,,,,,,,,,LAR,matthew-stafford-LAR
Kirk Cousins,Atlanta Falcons,14,,,,,,,,,,,,ATL,kirk-cousins-ATL
Russell Wilson,Pittsburgh Steelers,11,,,,,,,,,,,,PIT,russell-wilson-PIT
Derek Carr,New Orleans Saints,10,,,,,,,,,,,,NO,derek-carr-NO
Gardner Minshew,Las Vegas Raiders,10,,,,,,,,,,,,LV,gardner-minshew-LV
Mac Jones,Jacksonville Jaguars,10,,,,,,,,,,,,JAX,mac-jones-JAX
Mason Rudolph,Tennessee Titans,8,,,,,,,,,,,,TEN,mason-rudolph-TEN
Deshaun Watson,Cleveland Browns,7,,,,,,,,,,,,CLE,deshaun-watson-CLE
Drew Lock,New York Giants,8,,,,,,,,,,,,NYG,drew-lock-NYG
Andy Dalton,Carolina Panthers,6,,,,,,,,,,,,CAR,andy-dalton-CAR
Jacoby Brissett,New England Patriots,8,,,,,,,,,,,,NE,jacoby-brissett-NE
Malik Willis,Green Bay Packers,7,,,,,,,,,,,,GB,malik-willis-GB
Desmond Ridder,Las Vegas Raiders,6,,,,,,,,,,,,LV,desmond-ridder-LV
Dorian Thompson-Robinson,Cleveland Browns,7,,,,,,,,,,,,CLE,dorian-thompson-robinson-CLE
Marcus Mariota,Washington Commanders,3,,,,,,,,,,,,WAS,marcus-mariota-WAS
Jimmy Garoppolo,Los Angeles Rams,1,,,,,,,,,,,,LAR,jimmy-garoppolo-LAR
Kenny Pickett,Philadelphia Eagles,5,,,,,,,,,,,,PHI,kenny-pickett-PHI
