player_id,player_name,team,games,total,solo,assisted_tackle,sacks,safeties,pass_defended,interceptions,touchdowns,yards,average,long_gain
john-jenkins,John Jenkins,Las Vegas Raiders,17,42,9,33,1,0,2,,,,,
kris-jenkins-2,Kris Jenkins,Cincinnati Bengals,15,30,9,21,3,0,0,,,,,
rayshawn-jenkins,Rayshawn Jenkins,Seattle Seahawks,13,51,32,19,2,0,0,,,,,
teven-jenkins,Teven Jenkins,Chicago Bears,14,2,2,0,0,0,0,,,,,
josey-jewell,Josey Jewell,Carolina Panthers,12,91,45,46,3.5,0,7,1,0,0,0,0
joshua-jobe,Josh Jobe,Seattle Seahawks,10,36,28,8,0,0,7,1,0,33,33,33
lonnie-johnson,Lonnie Johnson,Carolina Panthers,15,7,6,1,0,0,0,,,,,
antonio-johnson-3,Antonio Johnson,Jacksonville Jaguars,17,65,47,18,0,0,2,,,,,
austin-johnson,Austin Johnson,Buffalo Bills,15,18,6,12,0.5,0,2,2,0,9,4.5,5
buddy-johnson,Buddy Johnson,Dallas Cowboys,14,3,3,0,0,0,0,,,,,
caleb-johnson,Caleb Johnson,Jacksonville Jaguars,17,5,5,0,0,0,0,,,,,
cedric-johnson,Cedric Johnson,Cincinnati Bengals,9,6,5,1,1,0,0,,,,,
desjuan-johnson,Desjuan Johnson,Los Angeles Rams,10,11,3,8,1,0,0,,,,,
dj-johnson-2,DJ Johnson,Carolina Panthers,14,41,16,25,0.5,0,1,,,,,
dyontae-johnson,Dyontae Johnson,New York Giants,2,10,6,4,0,0,0,,,,,
eric-johnson-7,Eric Johnson,New England Patriots,11,16,1,15,0,0,0,,,,,
jakob-johnson,Jakob Johnson,New York Giants,3,0,0,0,0,0,0,,,,,
john-johnson,John Johnson,Los Angeles Rams,2,7,3,4,0,0,1,1,0,0,0,0
nazeeh-johnson,Nazeeh Johnson,Kansas City Chiefs,16,54,32,22,1,0,3,,,,,
patrick-johnson,Patrick Johnson,New York Giants,12,4,1,3,0,0,0,,,,,
patrick-johnson,Patrick Johnson,Philadelphia Eagles,1,,,,,,,,,,,
anthony-johnson-jr,Anthony Johnson Jr.,New York Giants,9,4,2,2,0,0,1,,,,,
jermaine-johnson-ii,Jermaine Johnson II,New York Jets,2,3,3,0,0,0,0,,,,,
kingsley-jonathan,Kingsley Jonathan,Buffalo Bills,1,0,0,0,0,0,0,,,,,
benito-jones,Benito Jones,Miami Dolphins,17,23,8,15,0,0,0,,,,,
broderick-jones,Broderick Jones,Pittsburgh Steelers,17,1,1,0,0,0,0,,,,,
cam-jones,Cam Jones,Kansas City Chiefs,17,17,12,5,0,0,0,,,,,
daquan-jones,DaQuan Jones,Buffalo Bills,16,22,10,12,2.5,0,1,,,,,
d-j-jones,D.J. Jones,Denver Broncos,17,38,17,21,1,0,3,,,,,
deion-jones,Deion Jones,Tampa Bay Buccaneers,2,1,1,0,0,0,0,,,,,
jack-jones-2,Jack Jones,Las Vegas Raiders,17,67,50,17,0,0,16,3,1,53,17.7,29
jarrian-jones,Jarrian Jones,Jacksonville Jaguars,17,37,27,10,2,0,8,1,0,0,0,0
jaylon-jones,Jaylon Jones,Chicago Bears,8,10,9,1,0,0,2,,,,,
justin-jones,Justin Jones,Arizona Cardinals,3,2,1,1,0,0,0,,,,,
naquan-jones,Naquan Jones,Arizona Cardinals,12,26,10,16,3,0,2,,,,,
travis-jones,Travis Jones,Baltimore Ravens,17,39,19,20,1,0,0,,,,,
truman-jones,Truman Jones,New England Patriots,1,2,2,0,0,0,0,,,,,
andre-jones-jr,Andre Jones Jr.,Washington Commanders,2,1,1,0,0,0,0,,,,,
cameron-jordan,Cameron Jordan,New Orleans Saints,17,32,16,16,4,0,4,1,0,0,0,0
mike-jordan-2,Mike Jordan,New England Patriots,11,2,2,0,0,0,0,,,,,
mike-jordan-2,Mike Jordan,New England Patriots,12,2,2,0,0,0,0,,,,,
brandon-joseph,Brandon Joseph,Detroit Lions,14,13,11,2,0,0,1,,,,,
kelvin-joseph,Kelvin Joseph,Indianapolis Colts,2,1,1,0,0,0,0,,,,,
kelvin-joseph,Kelvin Joseph,Indianapolis Colts,2,1,1,0,0,0,0,,,,,
kerby-joseph,Kerby Joseph,Detroit Lions,17,76,52,24,0,0,12,9,1,99,11,33
sebastian-joseph-day,Sebastian Joseph-Day,Tennessee Titans,17,42,16,26,2.5,0,1,,,,,
matt-judon,Matthew Judon,Atlanta Falcons,17,39,23,16,5.5,0,5,1,1,27,27,27
mohamed-kamara,Mohamed Kamara,Miami Dolphins,5,1,0,1,0,0,0,,,,,
sam-kamara,Sam Kamara,Cleveland Browns,11,10,6,4,0,0,0,,,,,
sanoussi-kane,Sanoussi Kane,Baltimore Ravens,15,6,5,1,0,0,0,,,,,
khalid-kareem,Khalid Kareem,Atlanta Falcons,2,4,2,2,0,0,0,,,,,
george-karlaftis,George Karlaftis,Kansas City Chiefs,16,32,18,14,8,0,5,,,,,
damontae-kazee,Damontae Kazee,Pittsburgh Steelers,15,31,22,9,0,0,2,1,0,5,5,5
kyu-blu-kelly,Kyu Kelly,Las Vegas Raiders,4,2,1,1,0,0,0,,,,,
devon-key,Devon Key,Denver Broncos,17,30,17,13,1,0,0,,,,,
ko-kieft,Ko Kieft,Tampa Bay Buccaneers,17,3,3,0,0,0,0,,,,,
desmond-king,Desmond King,Baltimore Ravens,2,3,2,1,0,0,0,,,,,
desmond-king,Desmond King,Houston Texans,1,,,,,,,,,,,
kevin-king,Kevin King,Atlanta Falcons,15,8,6,2,0,0,2,,,,,
marshawn-kneeland,Marshawn Kneeland,Dallas Cowboys,11,13,8,5,0,0,1,,,,,
tyrice-knight,Tyrice Knight,Seattle Seahawks,16,81,34,47,1.5,0,2,,,,,
younghoe-koo,Younghoe Koo,Atlanta Falcons,14,0,0,0,0,0,0,,,,,
tanoh-kpassagnon,Tanoh Kpassagnon,New Orleans Saints,3,1,1,0,0,0,0,,,,,
casey-kreiter,Casey Kreiter,New York Giants,17,2,2,0,0,0,0,,,,,
christian-kuntz,Christian Kuntz,Pittsburgh Steelers,17,1,1,0,0,0,0,,,,,
william-kwenkeu,William Kwenkeu,Baltimore Ravens,2,0,0,0,0,0,0,,,,,
tyler-lacy,Tyler Lacy,Jacksonville Jaguars,13,24,9,15,0,0,0,,,,,
quentin-lake,Quentin Lake,Los Angeles Rams,17,100,62,38,2,0,5,,,,,
isaiah-land,Isaiah Land,Indianapolis Colts,10,0,0,0,0,0,0,,,,,
harold-landry,Harold Landry,Tennessee Titans,17,62,33,29,9,1,4,,,,,
kamari-lassiter,Kamari Lassiter,Houston Texans,14,54,38,16,0,1,10,3,0,9,3,9
marshon-lattimore,Marshon Lattimore,Washington Commanders,2,4,3,1,0,0,3,,,,,
marshon-lattimore,Marshon Lattimore,New Orleans Saints,7,28,20,8,0,0,2,,,,,
jonah-laulu,Jonah Laulu,Las Vegas Raiders,17,34,14,20,1,0,3,,,,,
raheem-layne,Raheem Layne,New York Giants,2,3,3,0,0,0,0,,,,,
demarvin-leal,DeMarvin Leal,Pittsburgh Steelers,5,3,1,2,0,0,0,,,,,
jeremiah-ledbetter,Jeremiah Ledbetter,Jacksonville Jaguars,15,33,15,18,2,0,0,,,,,
titus-leo,Titus Leo,New England Patriots,4,4,4,0,0,0,1,,,,,
deane-leonard,Deane Leonard,Los Angeles Chargers,11,7,6,1,0,0,3,,,,,
eku-leota,Eku Leota,Pittsburgh Steelers,1,0,0,0,0,0,0,,,,,
eku-leota,Eku Leota,Carolina Panthers,2,3,3,0,1,0,0,,,,,
cam-lewis,Cam Lewis,Buffalo Bills,17,58,40,18,0,0,4,1,0,0,0,0
damien-lewis,Damien Lewis,Carolina Panthers,16,1,1,0,0,0,0,,,,,
beaux-limmer,Beaux Limmer,Los Angeles Rams,16,1,1,0,0,0,0,,,,,
chris-lindstrom,Chris Lindstrom,Atlanta Falcons,17,1,1,0,0,0,0,,,,,
zion-logue,Zion Logue,Buffalo Bills,2,2,2,0,0,0,0,,,,,
david-long,David Long Jr.,Detroit Lions,5,4,1,3,0,0,0,,,,,
david-long,David Long Jr.,Miami Dolphins,8,30,18,12,0,0,0,,,,,
isaiahh-loudermilk,Isaiahh Loudermilk,Pittsburgh Steelers,16,15,8,7,0,0,1,,,,,
dean-lowry,Dean Lowry,Pittsburgh Steelers,12,5,1,4,1,0,1,,,,,
blake-lynch,Blake Lynch,Kansas City Chiefs,1,5,2,3,0,0,0,,,,,
blake-lynch,Blake Lynch,Los Angeles Chargers,1,,,,,,,,,,,
james-lynch-2,James Lynch,Tennessee Titans,17,18,4,14,1,0,2,,,,,
avonte-maddox,Avonte Maddox,Philadelphia Eagles,17,19,8,11,0,0,5,,,,,
jordan-magee,Jordan Magee,Washington Commanders,8,7,7,0,0,0,0,,,,,
jalen-mahoney,Jaylen Mahoney,San Francisco 49ers,3,1,1,0,0,0,0,,,,,
jordan-mailata,Jordan Mailata,Philadelphia Eagles,12,1,1,0,0,0,0,,,,,
deangelo-malone,DeAngelo Malone,Atlanta Falcons,17,11,8,3,2,0,0,,,,,
brodric-martin,Brodric Martin,Detroit Lions,2,1,0,1,0,0,0,,,,,
jake-martin,Jacob Martin,Chicago Bears,11,13,8,5,3,0,1,,,,,
shaq-mason,Shaq Mason,Houston Texans,15,1,1,0,0,0,0,,,,,
luke-masterson,Luke Masterson,Las Vegas Raiders,4,15,9,6,0,0,0,,,,,
tyler-matakevich,Tyler Matakevich,Pittsburgh Steelers,11,4,4,0,0,0,0,,,,,
damarri-mathis,Damarri Mathis,Denver Broncos,10,2,1,1,0,0,1,,,,,
phidarian-mathis,Phidarian Mathis,Washington Commanders,12,15,6,9,0,0,1,,,,,
ross-matiscik,Ross Matiscik,Jacksonville Jaguars,17,1,1,0,0,0,0,,,,,
kana-i-mauga,Kana'i Mauga,Las Vegas Raiders,12,2,2,0,0,0,0,,,,,
arthur-maulet,Arthur Maulet,Baltimore Ravens,3,5,4,1,0,0,0,,,,,
marcus-maye,Marcus Maye,Los Angeles Chargers,4,12,6,6,0,0,2,1,0,0,0,0
marcus-maye,Marcus Maye,Miami Dolphins,11,27,10,17,0,0,1,,,,,
bobby-mccain,Bobby McCain,Minnesota Vikings,3,4,2,2,0,0,0,,,,,
tanner-mccalister,Tanner McCalister,Denver Broncos,3,0,0,0,0,0,0,,,,,
nick-mccloud,Nick McCloud,San Francisco 49ers,8,9,3,6,0,0,0,,,,,
nick-mccloud,Nick McCloud,New York Giants,7,13,9,4,0,0,1,,,,,
jaylen-mccollough,Jaylen McCollough,Los Angeles Rams,17,40,24,16,0,0,4,4,1,6,1.5,4
tristin-mccollum,Tristin McCollum,Philadelphia Eagles,14,30,16,14,0,0,2,,,,,
zyon-mccollum,Zyon McCollum,Tampa Bay Buccaneers,17,80,53,27,0,0,17,2,0,4,2,4
mason-mccormick,Mason McCormick,Pittsburgh Steelers,17,1,1,0,0,0,0,,,,,
marcelino-mccrary-ball,Marcelino McCrary-Ball,New York Jets,12,3,3,0,0,0,0,,,,,
roger-mccreary,Roger McCreary,Tennessee Titans,15,45,38,7,1,0,1,,,,,
t-y-mcgill,T.Y. McGill,Cleveland Browns,1,2,1,1,0,0,0,,,,,
t-y-mcgill,T.Y. McGill,San Francisco 49ers,1,1,0,1,0,0,0,,,,,
dwight-mcglothern,Dwight McGlothern,Minnesota Vikings,5,0,0,0,0,0,1,,,,,
braiden-mcgregor,Braiden McGregor,New York Jets,7,6,3,3,0,0,0,,,,,
cameron-mcgrone,Cameron McGrone,Indianapolis Colts,9,4,4,0,0,0,0,,,,,
takkarist-mckinley,Takk McKinley,New York Jets,7,7,2,5,0.5,0,0,,,,,
xavier-mckinney,Xavier McKinney,Green Bay Packers,17,83,56,27,1,0,11,8,0,128,16,48
kool-aid-mckinstry,Kool-Aid McKinstry,New Orleans Saints,15,41,31,10,0,0,6,,,,,
rodney-mcleod,Rodney McLeod Jr.,Cleveland Browns,17,34,24,10,0,0,5,,,,,
brandon-mcmanus,Brandon McManus,Green Bay Packers,11,2,2,0,0,0,0,,,,,
raekwon-mcmillan,Raekwon McMillan,Tennessee Titans,2,0,0,0,0,0,0,,,,,
raekwon-mcmillan,Raekwon McMillan,New England Patriots,9,38,18,20,0,0,1,,,,,
patrick-mcmorris,Patrick McMorris,Miami Dolphins,6,1,1,0,0,0,0,,,,,
quinn-meinerz,Quinn Meinerz,Denver Broncos,17,1,1,0,0,0,0,,,,,
patrick-mekari,Patrick Mekari,Baltimore Ravens,17,2,2,0,0,0,0,,,,,
ifeatu-melifonwu,Ifeatu Melifonwu,Detroit Lions,3,10,8,2,1,0,0,,,,,
kaevon-merriweather,Kaevon Merriweather,Tampa Bay Buccaneers,14,14,10,4,1,0,1,,,,,
matt-milano,Matt Milano,Buffalo Bills,4,14,5,9,0,0,0,,,,,
dante-miller,Dante Miller,New York Giants,2,0,0,0,0,0,0,,,,,
kolton-miller,Kolton Miller,Las Vegas Raiders,17,2,2,0,0,0,0,,,,,
von-miller,Von Miller,Buffalo Bills,13,15,11,4,6,0,0,,,,,
amarius-mims,Amarius Mims,Cincinnati Bengals,15,0,0,0,0,0,0,,,,,
cameron-mitchell,Cameron Mitchell,Cleveland Browns,17,22,15,7,0,0,2,,,,,
quinyon-mitchell,Quinyon Mitchell,Philadelphia Eagles,16,45,36,9,0,0,12,,,,,
trevon-moehrig,Tre'von Moehrig,Las Vegas Raiders,17,97,57,40,1,0,10,2,0,28,14,16
elijah-molden,Elijah Molden,Los Angeles Chargers,15,70,38,32,0,0,7,3,0,28,9.3,25
jarius-monroe,Jarius Monroe,New York Jets,5,5,3,2,0,0,0,,,,,
jeremiah-moon,Jeremiah Moon,Pittsburgh Steelers,13,5,4,1,0,0,0,,,,,
kenny-moore,Kenny Moore II,Indianapolis Colts,15,68,41,27,0.5,0,7,3,0,28,9.3,12
tarvarius-moore,Tarvarius Moore,Chicago Bears,11,6,6,0,0,0,0,,,,,
fabian-moreau,Fabian Moreau,Minnesota Vikings,7,6,5,1,0,0,1,,,,,
mike-morris-2,Mike Morris,Seattle Seahawks,15,4,3,1,0,0,0,,,,,
nicholas-morrow,Nicholas Morrow,Buffalo Bills,11,2,0,2,0,0,0,,,,,
nicholas-morrow,Nicholas Morrow,Buffalo Bills,11,2,0,2,0,0,0,,,,,
arron-mosby,Arron Mosby,Green Bay Packers,16,12,6,6,0.5,0,2,,,,,
c-j-mosley,C.J. Mosley,New York Jets,4,17,13,4,0,0,0,,,,,
darius-muasau,Darius Muasau,New York Giants,15,51,23,28,0,0,1,1,0,1,1,1
al-quadin-muhammad,Al-Quadin Muhammad,Detroit Lions,9,11,8,3,3,0,1,,,,,
israel-mukuamu,Israel Mukuamu,Dallas Cowboys,17,18,13,5,0,0,2,2,0,20,10,15
chad-muma,Chad Muma,Jacksonville Jaguars,17,29,10,19,0,0,0,,,,,
caleb-murphy,Caleb Murphy,Los Angeles Chargers,3,1,1,0,0,0,0,,,,,
caleb-murphy,Caleb Murphy,Tennessee Titans,2,1,1,0,0,0,0,,,,,
gabriel-murphy,Gabriel Murphy,Minnesota Vikings,2,1,1,0,0,0,0,,,,,
myles-murphy,Myles Murphy,Cincinnati Bengals,13,19,10,9,0,0,1,,,,,
byron-murphy-ii,Byron Murphy II,Seattle Seahawks,14,32,8,24,0.5,0,0,,,,,
eric-murray,Eric Murray,Houston Texans,17,71,46,25,1,0,10,1,0,0,0,0
tanner-muse,Tanner Muse,Jacksonville Jaguars,3,0,0,0,0,0,0,,,,,
malik-mustapha,Malik Mustapha,San Francisco 49ers,16,69,29,40,0,0,5,1,0,1,1,1
jason-myers,Jason Myers,Seattle Seahawks,17,1,1,0,0,0,0,,,,,
josh-myers,Josh Myers,Green Bay Packers,16,0,0,0,0,0,0,,,,,
ryan-neal,Ryan Neal,Tampa Bay Buccaneers,2,3,2,1,0,0,0,,,,,
siran-neal,Siran Neal,Miami Dolphins,17,9,8,1,0,0,2,,,,,
nik-needham,Nik Needham,Miami Dolphins,2,0,0,0,0,0,0,,,,,
greg-newsome-ii,Greg Newsome II,Cleveland Browns,13,21,18,3,0,0,5,1,0,-2,-2,-2
josh-newton,Josh Newton,Cincinnati Bengals,17,31,27,4,0,0,7,1,0,12,12,12
yannick-ngakoue,Yannick Ngakoue,New England Patriots,6,7,2,5,0,0,0,,,,,
yannick-ngakoue,Yannick Ngakoue,Baltimore Ravens,5,5,1,4,1.5,0,0,,,,,
bilal-nichols,Bilal Nichols,Arizona Cardinals,6,8,4,4,0,0,0,,,,,
ben-niemann,Ben Niemann,Detroit Lions,17,24,11,13,0,0,1,,,,,
nick-niemann,Nick Niemann,Los Angeles Chargers,13,16,11,5,0,0,1,,,,,
maema-njongmeta,Maema Njongmeta,Cincinnati Bengals,17,8,6,2,0,0,0,,,,,
derrick-nnadi,Derrick Nnadi,Kansas City Chiefs,17,10,2,8,0,0,0,,,,,
trevor-nowaske,Trevor Nowaske,Detroit Lions,14,20,14,6,2,0,1,1,0,8,8,8
rakeem-nunez-roches,Rakeem Nunez-Roches,New York Giants,15,49,11,38,2,0,2,,,,,
uchenna-nwosu,Uchenna Nwosu,Seattle Seahawks,6,13,7,6,1,0,1,,,,,
efe-obada,Efe Obada,Washington Commanders,6,3,1,2,0,0,0,,,,,
patrick-o-connell,Patrick O'Connell,Seattle Seahawks,5,0,0,0,0,0,0,,,,,
pat-o-connor,Pat O'Connor,Detroit Lions,12,15,5,10,1,0,0,,,,,
george-odum,George Odum,San Francisco 49ers,12,16,14,2,0,0,4,,,,,
amen-ogbongbemiga,Amen Ogbongbemiga,Chicago Bears,17,7,7,0,1,0,0,,,,,
otito-ogbonnia,Otito Ogbonnia,Los Angeles Chargers,17,34,11,23,0,0,0,,,,,
adetokunbo-ogundeji,Adetokunbo Ogundeji,Pittsburgh Steelers,3,0,0,0,0,0,1,,,,,
larry-ogunjobi,Larry Ogunjobi,Pittsburgh Steelers,15,39,14,25,1.5,0,0,,,,,
david-ojabo,David Ojabo,Baltimore Ravens,13,8,4,4,2,0,0,,,,,
moro-ojomo,Moro Ojomo,Philadelphia Eagles,17,20,6,14,0,0,0,,,,,
azeez-ojulari,Azeez Ojulari,New York Giants,11,28,12,16,6,0,0,,,,,
ty-okada,Ty Okada,Seattle Seahawks,4,2,1,1,0,0,0,,,,,
jeff-okudah,Jeff Okudah,Houston Texans,6,7,7,0,0,0,1,,,,,
julian-okwara,Julian Okwara,Arizona Cardinals,13,17,9,8,1,0,1,,,,,
kitan-oladapo,Kitan Oladapo,Green Bay Packers,9,5,2,3,0,0,0,,,,,
isaiah-oliver,Isaiah Oliver,New York Jets,17,54,39,15,1,0,3,,,,,
foye-oluokun,Foye Oluokun,Jacksonville Jaguars,13,101,53,48,1,0,7,1,0,0,0,0
david-onyemata,David Onyemata,Atlanta Falcons,17,43,21,22,3,0,1,,,,,
ruke-orhorhoro,Ruke Orhorhoro,Atlanta Falcons,8,9,2,7,0,0,0,,,,,
anfernee-orji,Anfernee Orji,New Orleans Saints,16,21,13,8,0,0,0,,,,,
amani-oruwariye,Amani Oruwariye,Dallas Cowboys,7,29,23,6,0,0,3,1,0,0,0,0
matthew-orzech,Matthew Orzech,Green Bay Packers,17,1,1,0,0,0,0,,,,,
esezi-otomewo,Esezi Otomewo,Jacksonville Jaguars,4,4,0,4,0.5,0,0,,,,,
ivan-pace-jr,Ivan Pace Jr.,Minnesota Vikings,11,67,32,35,3,0,1,1,0,6,6,6
dylan-parham,Dylan Parham,Las Vegas Raiders,15,1,1,0,0,0,0,,,,,
zach-pascal,Zach Pascal,Arizona Cardinals,17,1,1,0,0,0,0,,,,,
joshua-paschal,Joshua Paschal,Detroit Lions,14,20,14,6,2,0,0,,,,,
daron-payne,Daron Payne,Washington Commanders,17,41,21,20,4,0,2,,,,,
rico-payton,Rico Payton,New Orleans Saints,16,6,6,0,0,0,1,,,,,
kyle-peko,Kyle Peko,Detroit Lions,5,1,0,1,0,0,0,,,,,
denzel-perryman,Denzel Perryman,Los Angeles Chargers,11,46,30,16,1,0,0,,,,,
jeremiah-pharms-2,Jeremiah Pharms,New England Patriots,16,31,14,17,2,0,0,,,,,
del-shawn-phillips,Del'Shawn Phillips,Houston Texans,17,10,7,3,0,0,0,,,,,
jaelan-phillips,Jaelan Phillips,Miami Dolphins,4,6,2,4,1,0,2,,,,,
jordan-phillips,Jordan Phillips,Buffalo Bills,7,4,3,1,0,0,1,1,0,2,2,2
jordan-phillips,Jordan Phillips,Dallas Cowboys,2,1,0,1,0,0,0,,,,,
zacch-pickens,Zacch Pickens,Chicago Bears,9,19,8,11,1,0,0,,,,,
michael-pierce,Michael Pierce,Baltimore Ravens,11,18,5,13,2,0,2,1,0,6,6,6
brandon-pili,Brandon Pili,Miami Dolphins,8,2,1,1,0,0,0,,,,,
jason-pinnock,Jason Pinnock,New York Giants,16,80,45,35,3,0,1,,,,,
ethan-pocic,Ethan Pocic,Cleveland Browns,16,0,0,0,0,0,0,,,,,
joey-porter-jr,Joey Porter Jr.,Pittsburgh Steelers,16,67,50,17,0,0,7,1,0,16,16,16
jackson-powers-johnson,Jackson Powers-Johnson,Las Vegas Raiders,15,0,0,0,0,0,0,,,,,
jordan-poyer,Jordan Poyer,Miami Dolphins,16,96,49,47,0,0,3,,,,,
bobby-price,Bobby Price,Washington Commanders,3,0,0,0,0,0,0,,,,,
troy-pride,Troy Pride,Dallas Cowboys,2,3,2,1,0,0,1,,,,,
deantre-prince,Deantre Prince,Jacksonville Jaguars,10,6,4,2,0,0,1,,,,,
nehemiah-pritchett,Nehemiah Pritchett,Seattle Seahawks,10,11,8,3,0,0,1,,,,,
shaquille-quarterman,Shaquille Quarterman,Los Angeles Chargers,10,5,5,0,0,0,0,,,,,
shaquille-quarterman,Shaquille Quarterman,Carolina Panthers,1,,,,,,,,,,,
dillon-radunz,Dillon Radunz,Tennessee Titans,15,1,1,0,0,0,0,,,,,
bernhard-raimann,Bernhard Raimann,Indianapolis Colts,14,2,2,0,0,0,0,,,,,
ennis-rakestraw-jr,Ennis Rakestraw Jr.,Detroit Lions,8,6,4,2,0,0,0,,,,,
jose-ramirez,Jose Ramirez,Tampa Bay Buccaneers,4,0,0,0,0,0,0,,,,,
jalen-ramsey,Jalen Ramsey,Miami Dolphins,17,57,36,21,1,0,11,2,0,7,3.5,7
sheldon-rankins,Sheldon Rankins,Cincinnati Bengals,7,15,7,8,1,0,0,,,,,
labryan-ray,LaBryan Ray,Carolina Panthers,16,38,12,26,1,0,0,,,,,
d-j-reader,D.J. Reader,Detroit Lions,15,22,10,12,3,0,1,,,,,
jalen-redmond,Jalen Redmond,Minnesota Vikings,13,16,8,8,1,0,2,,,,,
d-j-reed,D.J. Reed,New York Jets,14,58,46,12,1,0,11,,,,,
troy-reeder,Troy Reeder,Los Angeles Rams,6,36,16,20,0,0,1,,,,,
jerrick-reed-ii,Jerrick Reed II,Seattle Seahawks,5,2,2,0,0,0,0,,,,,
otis-reese,Otis Reese,Tennessee Titans,13,11,6,5,0,0,1,1,0,2,2,2
justin-reid,Justin Reid,Kansas City Chiefs,16,81,55,26,0,0,9,2,0,8,4,8
winston-reid,Winston Reid,Cleveland Browns,16,19,14,5,0.5,0,2,,,,,
jon-rhattigan,Jon Rhattigan,Carolina Panthers,16,5,5,0,0,0,0,,,,,
luke-rhodes,Luke Rhodes,Indianapolis Colts,17,2,2,0,0,0,0,,,,,
sean-rhyan,Sean Rhyan,Green Bay Packers,17,1,1,0,0,0,0,,,,,
monty-rice,Monty Rice,New England Patriots,3,0,0,0,0,0,0,,,,,
asim-richards,Asim Richards,Dallas Cowboys,13,1,1,0,0,0,0,,,,,
decamerion-richardson,Decamerion Richardson,Las Vegas Raiders,12,43,25,18,0,0,3,,,,,
demani-richardson,Demani Richardson,Carolina Panthers,14,49,26,23,0,0,2,1,0,3,3,3
bo-richter,Bo Richter,Minnesota Vikings,14,8,5,3,0,0,0,,,,,
eli-ricks,Eli Ricks,Philadelphia Eagles,7,1,1,0,0,0,0,,,,,
john-ridgeway,John Ridgeway,New Orleans Saints,13,13,6,7,0,0,1,,,,,
duke-riley,Duke Riley,Miami Dolphins,17,8,5,3,0,0,0,,,,,
jordon-riley,Jordon Riley,New York Giants,13,9,4,5,0,0,0,,,,,
sam-roberts,Sam Roberts,Carolina Panthers,3,1,0,1,0,0,0,,,,,
roy-robertson-harris,Roy Robertson-Harris,Seattle Seahawks,11,12,4,8,0,0,1,,,,,
roy-robertson-harris,Roy Robertson-Harris,Jacksonville Jaguars,6,7,5,2,2,0,0,,,,,
cam-robinson,Cam Robinson,Minnesota Vikings,10,1,1,0,0,0,0,,,,,
cam-robinson,Cam Robinson,Jacksonville Jaguars,7,,,,,,,,,,,
chop-robinson,Chop Robinson,Miami Dolphins,17,22,12,10,6,0,4,,,,,
curtis-robinson,Curtis Robinson,San Francisco 49ers,3,0,0,0,0,0,0,,,,,
darius-robinson-2,Darius Robinson,Arizona Cardinals,6,9,3,6,1,0,0,,,,,
dominique-robinson,Dominique Robinson,Chicago Bears,6,6,3,3,0,0,0,,,,,
jammie-robinson,Jammie Robinson,Carolina Panthers,6,2,2,0,0,0,0,,,,,
janarius-robinson,Janarius Robinson,Las Vegas Raiders,10,4,1,3,0.5,0,1,,,,,
tavius-robinson,Tavius Robinson,Baltimore Ravens,17,31,12,19,3.5,0,1,,,,,
robert-rochell,Robert Rochell,Green Bay Packers,11,1,1,0,0,0,0,,,,,
levi-drake-rodriguez,Levi Drake Rodriguez,Minnesota Vikings,2,1,1,0,0,0,1,,,,,
malcolm-rodriguez,Malcolm Rodriguez,Detroit Lions,10,37,23,14,2,0,1,,,,,
casey-rogers,Casey Rogers,New York Giants,2,0,0,0,0,0,0,,,,,
roger-rosengarten,Roger Rosengarten,Baltimore Ravens,17,0,0,0,0,0,0,,,,,
d-angelo-ross,D'Angelo Ross,Houston Texans,10,12,10,2,0,0,2,,,,,
josh-ross,Josh Ross,Seattle Seahawks,10,2,2,0,0,0,0,,,,,
josh-ross,Josh Ross,Baltimore Ravens,7,3,3,0,0,0,0,,,,,
jaquelin-roy,Jaquelin Roy,New England Patriots,6,13,8,5,2,0,0,,,,,
christian-rozeboom,Christian Rozeboom,Los Angeles Rams,17,123,59,64,1,0,4,1,0,16,16,16
brady-russell,Brady Russell,Seattle Seahawks,11,6,6,0,0,0,0,,,,,
j-j-russell,J.J. Russell,Tampa Bay Buccaneers,16,27,18,9,0,0,1,,,,,
andre-sam,Andre' Sam,Philadelphia Eagles,1,0,0,0,0,0,0,,,,,
asante-samuel-jr,Asante Samuel Jr.,Los Angeles Chargers,4,13,11,2,0,0,2,,,,,
jack-sanborn,Jack Sanborn,Chicago Bears,17,30,13,17,1.5,0,3,,,,,
drew-sanders,Drew Sanders,Denver Broncos,4,6,4,2,1,0,0,,,,,
jason-sanders,Jason Sanders,Miami Dolphins,17,1,1,0,0,0,0,,,,,
khalen-saunders,Khalen Saunders,New Orleans Saints,13,42,17,25,2,0,3,1,0,37,37,37
darnell-savage,Darnell Savage,Jacksonville Jaguars,13,48,37,11,0,0,6,1,0,16,16,16
brenden-schooler,Brenden Schooler,New England Patriots,17,11,9,2,2,0,0,,,,,
nick-scott,Nick Scott,Carolina Panthers,10,27,15,12,0,0,2,,,,,
juice-scruggs,Juice Scruggs,Houston Texans,13,1,1,0,0,0,0,,,,,
tim-settle,Tim Settle,Houston Texans,17,30,23,7,5,0,0,,,,,
nephi-sewell,Nephi Sewell,New Orleans Saints,7,10,7,3,1,0,0,,,,,
kevon-seymour,Kevon Seymour,Washington Commanders,3,0,0,0,0,0,0,,,,,
kendall-sheffield,Kendall Sheffield,New York Jets,6,8,5,3,0,0,0,,,,,
duke-shelley,Duke Shelley,New York Giants,1,1,1,0,0,0,0,,,,,
